,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2435,2007-09-10,28.67,28.75,28.41,28.48,21.6627,37247600.0,0.0
2434,2007-09-07,28.62,28.83,28.32,28.44,21.6322,52160900.0,0.0
2433,2007-09-06,28.6,29.01,28.55,28.91,21.9897,45430800.0,0.0
2432,2007-09-05,28.65,28.73,28.42,28.48,21.6627,47669800.0,0.0
2431,2007-09-04,28.5,29.1,28.48,28.81,21.9137,45689600.0,0.0
2430,2007-08-31,28.7,28.92,28.36,28.73,21.8528,42511900.0,0.0
2429,2007-08-30,28.42,28.93,28.32,28.45,21.6398,33690700.0,0.0
2428,2007-08-29,28.08,28.61,27.82,28.59,21.7463,45753700.0,0.0
2427,2007-08-28,28.28,28.49,27.91,27.93,21.2443,43924400.0,0.0
2426,2007-08-27,28.61,28.77,28.4,28.49,21.6703,32789500.0,0.0
2425,2007-08-24,28.21,28.84,28.07,28.81,21.9137,45158900.0,0.0
2424,2007-08-23,28.3,28.33,28.1,28.3,21.5258,33886600.0,0.0
2423,2007-08-22,28.27,28.32,28.01,28.22,21.4649,44763500.0,0.0
2422,2007-08-21,28.1,28.32,27.87,28.07,21.3508,50786200.0,0.0
2421,2007-08-20,28.18,28.4901,28.08,28.26,21.4953,49952000.0,0.0
2420,2007-08-17,28.09,28.25,27.82,28.25,21.4877,76747700.0,0.0
2419,2007-08-16,27.88,28.35,27.51,27.81,21.153,81447400.0,0.0
2418,2007-08-15,28.14,28.99,28.05,28.1,21.3736,48117700.0,0.0
2417,2007-08-14,28.77,28.89,28.2,28.27,21.5029,42944100.0,0.1
2416,2007-08-13,28.94,28.99,28.44,28.63,21.7,55492300.0,0.0
2415,2007-08-10,28.9,29.05,28.26,28.71,21.7606,76576200.0,0.0
2414,2007-08-09,29.64,30.1,28.92,29.3,22.2078,72964500.0,0.0
2413,2007-08-08,29.72,30.01,29.21,30.0,22.7384,52898600.0,0.0
2412,2007-08-07,29.33,29.79,29.05,29.55,22.3973,49163000.0,0.0
2411,2007-08-06,29.075,29.54,28.75,29.54,22.3897,59530500.0,0.0
2410,2007-08-03,29.45,29.78,28.9,28.9601,21.9502,61535500.0,0.0
2409,2007-08-02,29.19,29.79,29.02,29.52,22.3746,47938300.0,0.0
2408,2007-08-01,28.97,29.55,28.82,29.3,22.2078,80006300.0,0.0
2407,2007-07-31,29.71,29.716,28.98,28.99,21.9729,66554000.0,0.0
2406,2007-07-30,29.405,29.49,28.95,29.4,22.2836,67499600.0,0.0
2405,2007-07-27,29.93,30.0,29.36,29.3901,22.2761,69214600.0,0.0
2404,2007-07-26,30.24,30.53,29.51,29.98,22.7232,87025300.0,0.0
2403,2007-07-25,30.99,31.3,30.37,30.71,23.2765,54950100.0,0.0
2402,2007-07-24,31.01,31.48,30.71,30.8,23.3447,59729300.0,0.0
2401,2007-07-23,31.36,31.52,31.12,31.19,23.6403,48910600.0,0.0
2400,2007-07-20,31.15,31.2,30.79,31.16,23.6176,98292600.0,0.0
2399,2007-07-19,31.05,31.84,30.93,31.51,23.8829,121159300.0,0.0
2398,2007-07-18,30.51,30.97,30.5,30.92,23.4357,64414400.0,0.0
2397,2007-07-17,30.02,30.88,30.01,30.7799,23.3295,77539600.0,0.0
2396,2007-07-16,29.76,30.24,29.72,30.03,22.7611,48023200.0,0.0
2395,2007-07-13,29.94,30.02,29.66,29.82,22.602,42173000.0,0.0
2394,2007-07-12,29.56,30.11,29.44,30.07,22.7914,54302400.0,0.0
2393,2007-07-11,29.24,29.65,29.21,29.49,22.3518,48017000.0,0.0
2392,2007-07-10,29.7,29.99,29.18,29.33,22.2306,66013500.0,0.0
2391,2007-07-09,29.86,29.95,29.81,29.87,22.6399,33831400.0,0.0
2390,2007-07-06,29.91,30.04,29.66,29.97,22.7156,57541000.0,0.0
2389,2007-07-05,30.05,30.22,29.83,29.99,22.7308,47838500.0,0.0
2388,2007-07-03,29.785,30.22,29.78,30.02,22.7535,35202600.0,0.0
2387,2007-07-02,29.67,29.8,29.49,29.74,22.5413,47316000.0,0.0
2386,2007-06-29,29.87,29.93,29.04,29.47,22.3367,71193900.0,0.0
2385,2007-06-28,29.86,29.97,29.68,29.83,22.6095,46055200.0,0.0
2384,2007-06-27,29.36,29.95,29.36,29.87,22.6399,53468600.0,0.0
2383,2007-06-26,29.55,29.8,29.5,29.52,22.3746,48340300.0,0.0
2382,2007-06-25,29.47,29.77,29.38,29.49,22.3518,53905800.0,0.0
2381,2007-06-22,30.0,30.1,29.45,29.49,22.3518,86219900.0,0.0
2380,2007-06-21,29.975,30.3,29.91,30.22,22.9051,56564800.0,0.0
2379,2007-06-20,30.44,30.51,29.96,30.01,22.746,46861600.0,0.0
2378,2007-06-19,30.48,30.66,30.38,30.46,23.087,46802600.0,0.0
2377,2007-06-18,30.69,30.72,30.42,30.51,23.1249,45412600.0,0.0
2376,2007-06-15,30.86,30.88,30.43,30.49,23.1098,100933000.0,0.0
2375,2007-06-14,30.35,30.71,30.3,30.52,23.1325,59065700.0,0.0
2374,2007-06-13,29.97,30.41,29.8501,30.39,23.034,64435600.0,0.0
2373,2007-06-12,29.96,30.24,29.77,29.85,22.6247,56981800.0,0.0
2372,2007-06-11,29.94,30.25,29.93,30.02,22.7535,48467400.0,0.0
2371,2007-06-08,29.58,30.06,29.41,30.05,22.7763,61346200.0,0.0
2370,2007-06-07,30.02,30.29,29.59,29.62,22.4504,71971400.0,0.0
2369,2007-06-06,30.37,30.53,30.25,30.29,22.9582,38217500.0,0.0
2368,2007-06-05,30.62,30.63,30.33,30.58,23.178,44265000.0,0.0
2367,2007-06-04,30.42,30.76,30.4,30.715,23.2803,41434500.0,0.0
2366,2007-06-01,30.79,30.9,30.55,30.59,23.1856,39469400.0,0.0
2365,2007-05-31,31.12,31.16,30.61,30.6901,23.2614,85290500.0,0.0
2364,2007-05-30,30.55,31.13,30.51,31.11,23.5797,57376800.0,0.0
2363,2007-05-29,30.49,30.83,30.39,30.79,23.3372,42373100.0,0.0
2362,2007-05-25,30.28,30.66,30.18,30.48,23.1022,47726500.0,0.0
2361,2007-05-24,30.54,30.8,29.96,30.17,22.8672,64046400.0,0.0
2360,2007-05-23,30.84,30.84,30.57,30.58,23.178,46322500.0,0.0
2359,2007-05-22,30.9,30.93,30.66,30.69,23.2614,39999500.0,0.0
2358,2007-05-21,30.73,31.16,30.73,31.05,23.5342,41836400.0,0.0
2357,2007-05-18,30.97,30.99,30.58,30.83,23.3675,58453000.0,0.0
2356,2007-05-17,31.03,31.14,30.96,30.98,23.4812,41045600.0,0.0
2355,2007-05-16,31.0,31.09,30.81,31.07,23.5494,45833600.0,0.0
2354,2007-05-15,30.9,31.09,30.84,30.9,23.4205,75013900.0,0.1
2353,2007-05-14,30.84,30.99,30.81,30.97,23.3979,70188500.0,0.0
2352,2007-05-11,30.57,30.98,30.55,30.89,23.3374,43425300.0,0.0
2351,2007-05-10,30.68,30.93,30.53,30.58,23.1032,55398600.0,0.0
2350,2007-05-09,30.7,30.93,30.57,30.7799,23.2542,51735000.0,0.0
2349,2007-05-08,30.68,30.94,30.58,30.75,23.2317,60551700.0,0.0
2348,2007-05-07,30.52,30.7601,30.48,30.71,23.2014,59889100.0,0.0
2347,2007-05-04,30.68,30.7,30.29,30.56,23.0881,104385900.0,0.0
2346,2007-05-03,30.6,31.0,30.53,30.97,23.3979,82036800.0,0.0
2345,2007-05-02,30.39,30.69,30.3,30.61,23.1259,80686700.0,0.0
2344,2007-05-01,29.94,30.42,29.9,30.1925,22.8105,73539300.0,0.0
2343,2007-04-30,30.13,30.37,29.94,29.94,22.6197,67788800.0,0.0
2342,2007-04-27,30.17,30.74,30.0,30.12,22.7557,128298800.0,0.0
2341,2007-04-26,29.09,29.35,28.91,29.1,21.9851,68760300.0,0.0
2340,2007-04-25,28.86,29.0001,28.69,28.99,21.902,39475000.0,0.0
2339,2007-04-24,28.79,28.96,28.59,28.79,21.7509,34236700.0,0.0
2338,2007-04-23,28.96,28.99,28.67,28.78,21.7433,41739100.0,0.0
2337,2007-04-20,28.98,29.1,28.7,29.02,21.9246,60311500.0,0.0
2336,2007-04-19,28.34,28.89,28.26,28.69,21.6753,43648800.0,0.0
2335,2007-04-18,28.61,28.67,28.36,28.6,21.6073,41778400.0,0.0
2334,2007-04-17,28.63,28.89,28.56,28.85,21.7962,33170200.0,0.0
2333,2007-04-16,28.6,28.75,28.21,28.73,21.7055,30740100.0,0.0
2332,2007-04-13,28.43,28.7,28.1,28.61,21.6149,36002900.0,0.0
2331,2007-04-12,28.06,28.62,28.04,28.54,21.562,43762100.0,0.0
2330,2007-04-11,28.3,28.57,27.99,28.11,21.2371,44050200.0,0.0
2329,2007-04-10,28.5,28.64,28.22,28.4,21.4562,38643100.0,0.0
2328,2007-04-09,28.575,28.72,28.39,28.57,21.5847,31384600.0,0.0
2327,2007-04-05,28.32,28.65,28.3,28.55,21.5696,30131200.0,0.0
2326,2007-04-04,28.01,28.78,27.9,28.5,21.5318,63244200.0,0.0
2325,2007-04-03,27.86,28.06,27.75,27.87,21.0558,39821300.0,0.0
2324,2007-04-02,27.89,27.93,27.56,27.74,20.9576,41977600.0,0.0
2323,2007-03-30,27.75,27.95,27.5,27.87,21.0558,47061000.0,0.0
2322,2007-03-29,27.84,27.845,27.49,27.75,20.9652,42629900.0,0.0
2321,2007-03-28,27.58,28.0,27.4,27.64,20.8821,46947000.0,0.0
2320,2007-03-27,28.04,28.16,27.65,27.72,20.9425,58979800.0,0.0
2319,2007-03-26,27.94,28.22,27.7,28.22,21.3202,47491500.0,0.0
2318,2007-03-23,28.22,28.27,27.8,28.02,21.1691,50519800.0,0.0
2317,2007-03-22,28.52,28.55,28.01,28.27,21.358,47934900.0,0.0
2316,2007-03-21,27.895,28.52,27.56,28.52,21.5469,72808200.0,0.0
2315,2007-03-20,27.93,28.16,27.76,27.84,21.0332,47902400.0,0.0
2314,2007-03-19,27.34,27.83,27.2,27.83,21.0256,49412000.0,0.0
2313,2007-03-16,27.35,27.48,27.2,27.33,20.6478,65055300.0,0.0
2312,2007-03-15,27.32,27.47,27.2,27.28,20.6101,51757100.0,0.0
2311,2007-03-14,26.82,27.4,26.73,27.4,20.7007,75730300.0,0.0
2310,2007-03-13,27.25,27.4,26.71,26.72,20.187,75169500.0,0.0
2309,2007-03-12,27.18,27.48,27.13,27.44,20.731,36516400.0,0.0
2308,2007-03-09,27.42,27.48,27.03,27.28,20.6101,80125000.0,0.0
2307,2007-03-08,27.72,27.85,26.6,27.32,20.6403,72175200.0,0.0
2306,2007-03-07,27.76,27.9,27.55,27.61,20.8594,52044700.0,0.0
2305,2007-03-06,27.8,27.94,27.65,27.83,21.0256,49361800.0,0.0
2304,2007-03-05,27.49,27.91,27.41,27.5499,20.814,56454300.0,0.0
2303,2007-03-02,28.02,28.16,27.76,27.76,20.9727,63254700.0,0.0
2302,2007-03-01,27.82,28.33,27.73,28.09,21.222,80175700.0,0.0
2301,2007-02-28,27.95,28.25,27.92,28.17,21.2825,86333300.0,0.0
2300,2007-02-27,28.71,28.97,27.79,27.87,21.0558,87143300.0,0.0
2299,2007-02-26,28.96,29.12,28.82,29.07,21.9624,63481900.0,0.0
2298,2007-02-23,29.22,29.28,28.89,28.9,21.834,63787100.0,0.0
2297,2007-02-22,29.305,29.54,29.16,29.39,22.2042,57754400.0,0.0
2296,2007-02-21,28.75,29.39,28.74,29.35,22.174,68604900.0,0.0
2295,2007-02-20,28.63,28.86,28.47,28.83,21.7811,53978200.0,0.0
2294,2007-02-16,28.905,28.94,28.6499,28.74,21.7131,109340300.0,0.0
2293,2007-02-15,29.58,29.65,29.22,29.46,22.2571,63858100.0,0.0
2292,2007-02-14,29.17,29.69,29.15,29.4,22.2117,55588600.0,0.0
2291,2007-02-13,29.04,29.2,28.96,29.01,21.9171,50348100.0,0.1
2290,2007-02-12,28.89,29.09,28.83,28.94,21.7891,52774400.0,0.0
2289,2007-02-09,29.35,29.4,28.93,28.98,21.8192,69823100.0,0.0
2288,2007-02-08,29.24,29.8,29.2,29.26,22.03,48749000.0,0.0
2287,2007-02-07,29.64,29.7,29.2499,29.37,22.1128,65145500.0,0.0
2286,2007-02-06,29.59,29.7501,29.22,29.51,22.2183,79281100.0,0.0
2285,2007-02-05,29.97,30.02,29.41,29.61,22.2935,99102100.0,0.0
2284,2007-02-02,30.82,30.84,30.13,30.19,22.7302,60401700.0,0.0
2283,2007-02-01,30.84,30.94,30.37,30.56,23.0088,55355800.0,0.0
2282,2007-01-31,30.41,31.1,30.35,30.86,23.2347,73968400.0,0.0
2281,2007-01-30,30.57,30.64,30.14,30.48,22.9486,61900400.0,0.0
2280,2007-01-29,30.65,30.78,30.34,30.53,22.9862,57605900.0,0.0
2279,2007-01-26,31.22,31.23,30.6,30.6,23.0389,96103700.0,0.0
2278,2007-01-25,31.08,31.48,30.45,30.45,22.926,97378700.0,0.0
2277,2007-01-24,30.78,31.3,30.65,31.09,23.4078,58527800.0,0.0
2276,2007-01-23,30.63,30.96,30.52,30.74,23.1443,49171200.0,0.0
2275,2007-01-22,31.06,31.12,30.51,30.72,23.1293,56143900.0,0.0
2274,2007-01-19,30.73,31.11,30.69,31.11,23.4229,75826900.0,0.0
2273,2007-01-18,31.15,31.37,30.8,31.0,23.3401,56364300.0,0.0
2272,2007-01-17,31.26,31.44,31.01,31.1,23.4154,58519600.0,0.0
2271,2007-01-16,31.26,31.45,31.03,31.16,23.4605,62379600.0,0.0
2270,2007-01-12,30.65,31.39,30.64,31.21,23.4982,103972500.0,0.0
2269,2007-01-11,29.76,30.75,29.6499,30.7,23.1142,99464300.0,0.0
2268,2007-01-10,29.8,29.89,29.43,29.66,22.3312,55017400.0,0.0
2267,2007-01-09,30.0,30.18,29.73,29.96,22.5571,44636600.0,0.0
2266,2007-01-08,29.65,30.1,29.53,29.93,22.5345,50220200.0,0.0
2265,2007-01-05,29.63,29.75,29.45,29.64,22.3161,44607200.0,0.0
2264,2007-01-04,29.7,29.97,29.44,29.81,22.4441,45774500.0,0.0
2263,2007-01-03,29.91,30.25,29.4,29.86,22.4818,76935100.0,0.0
2262,2006-12-29,29.86,30.15,29.83,29.86,22.4818,41739800.0,0.0
2261,2006-12-28,29.86,30.03,29.81,29.98,22.5721,26690600.0,0.0
2260,2006-12-27,29.99,30.13,29.91,30.02,22.6022,31248400.0,0.0
2259,2006-12-26,29.53,30.0,29.4,29.99,22.5796,37098300.0,0.0
2258,2006-12-22,29.825,29.86,29.62,29.64,22.3161,37971700.0,0.0
2257,2006-12-21,30.13,30.14,29.89,29.98,22.5721,32270500.0,0.0
2256,2006-12-20,29.99,30.24,29.97,30.09,22.6549,31202100.0,0.0
2255,2006-12-19,29.71,30.17,29.53,29.99,22.5796,53822100.0,0.0
2254,2006-12-18,30.19,30.26,29.78,29.89,22.5044,56986800.0,0.0
2253,2006-12-15,30.14,30.23,30.03,30.19,22.7302,102783700.0,0.0
2252,2006-12-14,29.535,30.0801,29.52,30.07,22.6399,85866500.0,0.0
2251,2006-12-13,29.6,29.6,29.32,29.55,22.2484,46002500.0,0.0
2250,2006-12-12,29.56,29.63,29.22,29.43,22.158,68529400.0,0.0
2249,2006-12-11,29.19,29.75,29.11,29.54,22.2408,107712000.0,0.0
2248,2006-12-08,28.82,29.4,28.8,29.4,22.1354,108854900.0,0.0
2247,2006-12-07,28.96,29.07,28.81,28.85,21.7213,46831100.0,0.0
2246,2006-12-06,29.095,29.13,28.87,28.99,21.8267,48564100.0,0.0
2245,2006-12-05,29.36,29.4,29.03,29.13,21.9321,45606000.0,0.0
2244,2006-12-04,29.23,29.52,29.17,29.33,22.0827,55123400.0,0.0
2243,2006-12-01,29.23,29.3,28.8999,29.12,21.9246,72257000.0,0.0
2242,2006-11-30,29.42,29.57,29.3259,29.36,22.1053,53297400.0,0.0
2241,2006-11-29,29.44,29.78,29.43,29.57,22.2634,58775100.0,0.0
2240,2006-11-28,29.34,29.42,29.13,29.39,22.1279,52602300.0,0.0
2239,2006-11-27,29.69,29.74,29.33,29.48,22.1957,72722100.0,0.0
2238,2006-11-24,29.66,29.84,29.64,29.76,22.4065,20456700.0,0.0
2237,2006-11-22,29.97,30.0,29.82,29.92,22.5269,43907200.0,0.0
2236,2006-11-21,29.91,30.0001,29.79,29.92,22.5269,66446600.0,0.0
2235,2006-11-20,29.52,30.0,29.5,29.89,22.5044,85703800.0,0.0
2234,2006-11-17,29.31,29.54,29.28,29.4,22.1354,49356700.0,0.0
2233,2006-11-16,29.135,29.64,29.13,29.47,22.1881,64328500.0,0.0
2232,2006-11-15,29.125,29.3601,29.11,29.12,21.9246,63943200.0,0.0
2231,2006-11-14,29.28,29.42,29.07,29.2285,22.0063,63012500.0,0.1
2230,2006-11-13,29.19,29.46,29.16,29.35,22.0224,47271800.0,0.0
2229,2006-11-10,29.17,29.29,29.15,29.24,21.9399,37855100.0,0.0
2228,2006-11-09,29.11,29.4,29.0,29.26,21.9549,89407500.0,0.0
2227,2006-11-08,28.78,29.23,28.66,28.98,21.7448,77403300.0,0.0
2226,2006-11-07,28.86,29.0701,28.7999,28.95,21.7223,56511200.0,0.0
2225,2006-11-06,28.77,29.05,28.76,28.84,21.6398,60446200.0,0.0
2224,2006-11-03,28.85,28.93,28.61,28.73,21.5572,41124500.0,0.0
2223,2006-11-02,28.71,28.86,28.58,28.77,21.5872,58674400.0,0.0
2222,2006-11-01,28.78,28.99,28.7,28.81,21.6173,75895900.0,0.0
2221,2006-10-31,28.66,28.8501,28.56,28.71,21.5422,61861700.0,0.0
2220,2006-10-30,28.35,28.84,28.32,28.53,21.4072,47296800.0,0.0
2219,2006-10-27,28.49,28.79,28.25,28.34,21.2646,89060100.0,0.0
2218,2006-10-26,28.33,28.41,28.04,28.35,21.2721,69964200.0,0.0
2217,2006-10-25,28.28,28.46,28.14,28.31,21.2421,40717100.0,0.0
2216,2006-10-24,28.43,28.43,28.13,28.28,21.2196,61409600.0,0.0
2215,2006-10-23,28.3,28.69,28.18,28.45,21.3471,48525000.0,0.0
2214,2006-10-20,28.48,28.49,28.17,28.43,21.3321,48887800.0,0.0
2213,2006-10-19,28.35,28.451,28.12,28.29,21.2271,44730800.0,0.0
2212,2006-10-18,28.5,28.7001,28.26,28.52,21.3997,40630800.0,0.0
2211,2006-10-17,28.24,28.51,28.17,28.44,21.3396,40122600.0,0.0
2210,2006-10-16,28.48,28.6,28.3299,28.45,21.3471,49744800.0,0.0
2209,2006-10-13,28.34,28.69,28.31,28.37,21.2871,129751900.0,0.0
2208,2006-10-12,27.58,28.29,27.54,28.22,21.1746,120174900.0,0.0
2207,2006-10-11,27.46,27.67,27.42,27.54,20.6643,37219600.0,0.0
2206,2006-10-10,27.69,27.75,27.44,27.69,20.7769,34598500.0,0.0
2205,2006-10-09,27.8,27.93,27.62,27.72,20.7994,33366300.0,0.0
2204,2006-10-06,27.76,28.0002,27.65,27.87,20.9119,36452200.0,0.0
2203,2006-10-05,27.92,28.11,27.78,27.92,20.9495,81967200.0,0.0
2202,2006-10-04,27.39,27.96,27.37,27.94,20.9645,82191200.0,0.0
2201,2006-10-03,27.37,27.48,27.21,27.37,20.5368,39386200.0,0.0
2200,2006-10-02,27.32,27.49,27.15,27.36,20.5293,52908100.0,0.0
2199,2006-09-29,27.35,27.42,27.21,27.35,20.5218,34283500.0,0.0
2198,2006-09-28,27.47,27.52,27.26,27.4,20.5593,44179700.0,0.0
2197,2006-09-27,27.18,27.47,27.12,27.44,20.5893,66233900.0,0.0
2196,2006-09-26,26.91,27.32,26.88,27.2,20.4092,54766500.0,0.0
2195,2006-09-25,26.81,27.19,26.79,26.95,20.2216,67903900.0,0.0
2194,2006-09-22,26.83,26.85,26.48,26.66,20.004,47712500.0,0.0
2193,2006-09-21,27.24,27.25,26.85,26.9,20.1841,58495100.0,0.0
2192,2006-09-20,27.01,27.23,26.99,27.18,20.3942,71676400.0,0.0
2191,2006-09-19,26.74,26.94,26.72,26.86,20.1541,43039100.0,0.0
2190,2006-09-18,26.74,27.04,26.67,26.79,20.1016,49135000.0,0.0
2189,2006-09-15,26.58,26.94,26.49,26.85,20.1466,126057700.0,0.0
2188,2006-09-14,25.99,26.5,25.98,26.33,19.7564,74324500.0,0.0
2187,2006-09-13,25.82,26.1,25.49,25.98,19.4938,37706700.0,0.0
2186,2006-09-12,25.9,25.9801,25.7199,25.93,19.4563,52248800.0,0.0
2185,2006-09-11,25.43,25.95,25.42,25.91,19.4413,55608200.0,0.0
2184,2006-09-08,25.53,25.79,25.46,25.6,19.2087,36866800.0,0.0
2183,2006-09-07,25.48,25.7,25.39,25.43,19.0811,51266900.0,0.0
2182,2006-09-06,25.51,25.72,25.51,25.61,19.2162,50160400.0,0.0
2181,2006-09-05,25.69,25.96,25.56,25.61,19.2162,44222400.0,0.0
2180,2006-09-01,25.89,25.97,25.64,25.84,19.3888,31594600.0,0.0
2179,2006-08-31,25.87,25.98,25.68,25.7,19.2837,26380500.0,0.0
2178,2006-08-30,25.85,25.89,25.64,25.8,19.3587,30283100.0,0.0
2177,2006-08-29,25.92,25.98,25.63,25.84,19.3888,42711200.0,0.0
2176,2006-08-28,25.84,26.0,25.69,25.95,19.4713,34190900.0,0.0
2175,2006-08-25,25.71,26.0,25.69,25.85,19.3963,33115900.0,0.0
2174,2006-08-24,25.82,25.86,25.5,25.74,19.3137,35933300.0,0.0
2173,2006-08-23,25.645,25.95,25.52,25.67,19.2612,44648500.0,0.0
2172,2006-08-22,26.01,26.2501,25.62,25.62,19.2237,89312400.0,0.0
2171,2006-08-21,25.66,26.13,25.56,26.12,19.5988,88398300.0,0.0
2170,2006-08-18,25.05,25.8,24.98,25.79,19.3512,128414800.0,0.0
2169,2006-08-17,24.7,24.75,24.61,24.7,18.5334,45674800.0,0.0
2168,2006-08-16,24.61,24.73,24.47,24.7,18.5334,52373600.0,0.0
2167,2006-08-15,24.55,24.65,24.44,24.62,18.4733,48994500.0,0.09
2166,2006-08-14,24.52,24.6,24.35,24.53,18.3388,47831900.0,0.0
2165,2006-08-11,24.37,24.45,24.2,24.43,18.264,30255500.0,0.0
2164,2006-08-10,24.37,24.6,24.34,24.46,18.2864,31753400.0,0.0
2163,2006-08-09,24.49,24.64,24.34,24.44,18.2715,44405700.0,0.0
2162,2006-08-08,24.39,24.52,24.2,24.34,18.1967,58171300.0,0.0
2161,2006-08-07,24.28,24.48,24.19,24.22,18.107,36862400.0,0.0
2160,2006-08-04,24.4,24.4901,24.15,24.29,18.1593,45690400.0,0.0
2159,2006-08-03,24.185,24.48,24.15,24.21,18.0995,43155300.0,0.0
2158,2006-08-02,24.12,24.4001,24.03,24.3,18.1668,46462000.0,0.0
2157,2006-08-01,24.02,24.2001,23.85,23.99,17.9351,49168700.0,0.0
2156,2006-07-31,24.07,24.42,24.01,24.06,17.9874,40254400.0,0.0
2155,2006-07-28,24.08,24.28,24.06,24.25,18.1294,51705800.0,0.0
2154,2006-07-27,24.58,24.6,23.77,23.87,17.8453,85386800.0,0.0
2153,2006-07-26,24.12,24.53,24.1,24.37,18.2192,54942100.0,0.0
2152,2006-07-25,24.0,24.29,23.9,24.22,18.107,60075800.0,0.0
2151,2006-07-24,24.01,24.1101,23.79,24.0,17.9425,59586700.0,0.0
2150,2006-07-21,24.08,24.15,23.0,23.87,17.8453,175483800.0,0.0
2149,2006-07-20,23.435,23.45,22.78,22.85,17.0828,76605200.0,0.0
2148,2006-07-19,22.82,23.46,22.72,23.4,17.494,82188200.0,0.0
2147,2006-07-18,22.59,22.76,22.48,22.74,17.0006,65047300.0,0.0
2146,2006-07-17,22.29,22.61,22.26,22.48,16.8062,37053500.0,0.0
2145,2006-07-14,22.28,22.55,22.23,22.29,16.6641,67499400.0,0.0
2144,2006-07-13,22.37,22.61,22.25,22.26,16.6417,73099500.0,0.0
2143,2006-07-12,22.79,22.88,22.62,22.64,16.9258,77379300.0,0.0
2142,2006-07-11,23.37,23.37,22.74,23.1,17.2697,88676300.0,0.0
2141,2006-07-10,23.43,23.66,23.38,23.5,17.5687,50565100.0,0.0
2140,2006-07-07,23.39,23.55,23.3,23.3,17.4192,63168800.0,0.0
2139,2006-07-06,23.45,23.61,23.42,23.48,17.5538,44775200.0,0.0
2138,2006-07-05,23.48,23.52,23.3,23.35,17.4566,53093500.0,0.0
2137,2006-07-03,23.53,23.72,23.45,23.7,17.7183,25711400.0,0.0
2136,2006-06-30,23.54,23.65,23.3,23.3,17.4192,73048800.0,0.0
2135,2006-06-29,23.32,23.63,23.22,23.4702,17.5465,121395500.0,0.0
2134,2006-06-28,22.96,23.25,22.91,23.16,17.3145,71906500.0,0.0
2133,2006-06-27,22.89,23.16,22.84,22.86,17.0903,84759100.0,0.0
2132,2006-06-26,22.65,22.89,22.63,22.82,17.0604,53644100.0,0.0
2131,2006-06-23,22.85,22.87,22.5,22.5,16.8211,60532600.0,0.0
2130,2006-06-22,23.06,23.17,22.78,22.88,17.1052,76590600.0,0.0
2129,2006-06-21,22.61,23.15,22.53,23.08,17.2547,91660300.0,0.0
2128,2006-06-20,22.54,22.7601,22.5,22.56,16.866,90598500.0,0.0
2127,2006-06-19,22.14,22.6,22.12,22.55,16.8585,129640900.0,0.0
2126,2006-06-16,21.97,22.28,21.79,22.1,16.5221,147506500.0,0.0
2125,2006-06-15,22.01,22.1301,21.8,22.07,16.4997,121577300.0,0.0
2124,2006-06-14,21.59,21.94,21.55,21.88,16.3576,86081500.0,0.0
2123,2006-06-13,21.73,22.03,21.4599,21.51,16.081,113175300.0,0.0
2122,2006-06-12,21.95,22.1,21.7,21.71,16.2305,74309700.0,0.0
2121,2006-06-09,22.15,22.19,21.97,22.03,16.4698,52573800.0,0.0
2120,2006-06-08,22.03,22.21,21.97,22.11,16.5296,104126900.0,0.0
2119,2006-06-07,22.15,22.39,22.01,22.04,16.4772,73827500.0,0.0
2118,2006-06-06,22.55,22.56,21.98,22.13,16.5445,126601300.0,0.0
2117,2006-06-05,22.72,22.73,22.49,22.5,16.8211,63914100.0,0.0
2116,2006-06-02,22.87,22.99,22.67,22.76,17.0155,73935600.0,0.0
2115,2006-06-01,22.74,22.84,22.62,22.82,17.0604,80230800.0,0.0
2114,2006-05-31,23.26,23.35,22.65,22.65,16.9333,120202000.0,0.0
2113,2006-05-30,23.55,23.76,23.14,23.15,17.3071,52497500.0,0.0
2112,2006-05-26,23.77,23.88,23.56,23.72,17.7332,46861600.0,0.0
2111,2006-05-25,23.57,23.9201,23.54,23.74,17.7482,83052700.0,0.0
2110,2006-05-24,22.99,23.54,22.98,23.5,17.5687,107356700.0,0.0
2109,2006-05-23,23.105,23.3801,22.77,22.79,17.0379,79986300.0,0.0
2108,2006-05-22,22.48,23.02,22.45,22.88,17.1052,87322300.0,0.0
2107,2006-05-19,22.79,22.9,22.52,22.56,16.866,100071200.0,0.0
2106,2006-05-18,22.84,23.14,22.76,22.83,17.0678,95476400.0,0.0
2105,2006-05-17,22.89,23.0801,22.73,22.73,16.9931,98598300.0,0.0
2104,2006-05-16,23.16,24.0,22.91,23.01,17.2024,82095100.0,0.0
2103,2006-05-15,23.1,23.23,23.03,23.15,17.3071,67314800.0,0.09
2102,2006-05-12,23.15,23.37,23.05,23.17,17.2549,83115900.0,0.0
2101,2006-05-11,23.71,23.79,23.15,23.22,17.2922,92916700.0,0.0
2100,2006-05-10,23.67,23.79,23.59,23.77,17.7018,76563300.0,0.0
2099,2006-05-09,23.75,24.0,23.49,23.62,17.5901,75345900.0,0.0
2098,2006-05-08,23.85,25.0,23.51,23.73,17.672,80693500.0,0.0
2097,2006-05-05,23.66,23.95,23.52,23.8,17.7241,131604300.0,0.0
2096,2006-05-04,23.35,23.67,23.14,23.44,17.456,171257400.0,0.0
